Month (YYYY-MM),Total (£),Relevant URLs (space separated)
6482-07,0.00,
6482-08,0.00,
6482-09,0.00,
6482-10,0.00,
6482-11,0.00,
6482-12,0.00,
6483-01,0.00,
6483-02,0.00,
6483-03,0.00,
6483-04,0.00,
6483-05,0.00,
6483-06,0.00,
6483-07,0.00,
6483-08,0.00,
6483-09,0.00,
6483-10,0.00,
6483-11,0.00,
6483-12,0.00,
6484-01,0.00,
6484-02,0.00,
6484-03,0.00,
6484-04,0.00,
6484-05,0.00,
6484-06,0.00,
6484-07,0.00,
6484-08,0.00,
6484-09,0.00,
6484-10,0.00,
6484-11,0.00,
6484-12,0.00,
6485-01,0.00,
6485-02,0.00,
6485-03,0.00,
6485-04,0.00,
6485-05,0.00,
6485-06,0.00,
6485-07,0.00,
6485-08,0.00,
6485-09,0.00,
6485-10,0.00,
6485-11,0.00,
6485-12,0.00,
6486-01,0.00,
6486-02,0.00,
6486-03,0.00,
6486-04,0.00,
6486-05,0.00,
6486-06,0.00,
6486-07,0.00,
6486-08,0.00,
6486-09,0.00,
6486-10,0.00,
6486-11,0.00,
6486-12,0.00,
6487-01,0.00,
6487-02,0.00,
6487-03,0.00,
6487-04,0.00,
6487-05,0.00,
6487-06,0.00,
6487-07,0.00,
6487-08,0.00,
6487-09,0.00,
6487-10,0.00,
6487-11,0.00,
6487-12,0.00,
6488-01,0.00,
6488-02,0.00,
6488-03,0.00,
6488-04,0.00,
6488-05,0.00,
6488-06,0.00,
6488-07,0.00,
6488-08,0.00,
6488-09,0.00,
6488-10,0.00,
6488-11,0.00,
6488-12,0.00,
6489-01,0.00,
6489-02,0.00,
6489-03,0.00,
6489-04,0.00,
6489-05,0.00,
6489-06,0.00,
6489-07,0.00,
6489-08,0.00,
6489-09,0.00,
6489-10,0.00,
6489-11,0.00,
6489-12,0.00,
6490-01,0.00,
6490-02,0.00,
6490-03,0.00,
6490-04,0.00,
6490-05,0.00,
6490-06,0.00,
6490-07,0.00,
6490-08,0.00,
6490-09,0.00,
6490-10,0.00,
6490-11,0.00,
6490-12,0.00,
6491-01,0.00,
6491-02,0.00,
6491-03,0.00,
6491-04,0.00,
6491-05,0.00,
6491-06,0.00,
6491-07,0.00,
6491-08,0.00,
6491-09,0.00,
6491-10,0.00,
6491-11,0.00,
6491-12,0.00,
6492-01,0.00,
6492-02,0.00,
6492-03,0.00,
6492-04,0.00,
6492-05,0.00,
6492-06,0.00,
6492-07,0.00,
6492-08,0.00,
6492-09,0.00,
6492-10,0.00,
6492-11,0.00,
6492-12,0.00,
6493-01,0.00,
6493-02,0.00,
6493-03,0.00,
6493-04,0.00,
6493-05,0.00,
6493-06,0.00,
6493-07,0.00,
6493-08,0.00,
6493-09,0.00,
6493-10,0.00,
6493-11,0.00,
6493-12,0.00,
6494-01,0.00,
6494-02,0.00,
6494-03,0.00,
6494-04,0.00,
6494-05,0.00,
6494-06,0.00,
6494-07,0.00,
6494-08,0.00,
6494-09,0.00,
6494-10,0.00,
6494-11,0.00,
6494-12,0.00,
6495-01,0.00,
6495-02,0.00,
6495-03,0.00,
6495-04,0.00,
6495-05,0.00,
6495-06,0.00,
6495-07,0.00,
6495-08,0.00,
6495-09,0.00,
6495-10,0.00,
6495-11,0.00,
6495-12,0.00,
6496-01,0.00,
6496-02,0.00,
6496-03,0.00,
6496-04,0.00,
6496-05,0.00,
6496-06,0.00,
6496-07,0.00,
6496-08,0.00,
6496-09,0.00,
6496-10,0.00,
6496-11,0.00,
6496-12,0.00,
6497-01,0.00,
6497-02,0.00,
6497-03,0.00,
6497-04,0.00,
6497-05,0.00,
6497-06,0.00,
6497-07,0.00,
6497-08,0.00,
6497-09,0.00,
6497-10,0.00,
6497-11,0.00,
6497-12,0.00,
6498-01,0.00,
6498-02,0.00,
6498-03,0.00,
6498-04,0.00,
6498-05,0.00,
6498-06,0.00,
6498-07,0.00,
6498-08,0.00,
6498-09,0.00,
6498-10,0.00,
6498-11,0.00,
6498-12,0.00,
6499-01,0.00,
6499-02,0.00,
6499-03,0.00,
6499-04,0.00,
6499-05,0.00,
6499-06,0.00,
6499-07,0.00,
6499-08,0.00,
6499-09,0.00,
6499-10,0.00,
6499-11,0.00,
6499-12,0.00,
6500-01,0.00,
6500-02,0.00,
6500-03,0.00,
6500-04,0.00,
6500-05,0.00,
6500-06,0.00,
6500-07,0.00,
6500-08,0.00,
6500-09,0.00,
6500-10,0.00,
6500-11,0.00,
6500-12,0.00,
6501-01,0.00,
6501-02,0.00,
6501-03,0.00,
6501-04,0.00,
6501-05,0.00,
6501-06,0.00,
6501-07,0.00,
6501-08,0.00,
6501-09,0.00,
6501-10,0.00,
6501-11,0.00,
6501-12,0.00,
6502-01,0.00,
6502-02,0.00,
6502-03,0.00,
6502-04,0.00,
6502-05,0.00,
6502-06,0.00,
6502-07,0.00,
6502-08,0.00,
6502-09,0.00,
6502-10,0.00,
6502-11,0.00,
6502-12,0.00,
6503-01,0.00,
6503-02,0.00,
6503-03,0.00,
6503-04,0.00,
6503-05,0.00,
6503-06,0.00,
6503-07,0.00,
6503-08,0.00,
6503-09,0.00,
6503-10,0.00,
6503-11,0.00,
6503-12,0.00,
6504-01,0.00,
6504-02,0.00,
6504-03,0.00,
6504-04,0.00,
6504-05,0.00,
6504-06,0.00,
6504-07,0.00,
6504-08,0.00,
6504-09,0.00,
6504-10,0.00,
6504-11,0.00,
6504-12,0.00,
6505-01,0.00,
6505-02,0.00,
6505-03,0.00,
6505-04,0.00,
6505-05,0.00,
6505-06,0.00,
6505-07,0.00,
6505-08,0.00,
6505-09,0.00,
6505-10,0.00,
6505-11,0.00,
6505-12,0.00,
6506-01,0.00,
6506-02,0.00,
6506-03,0.00,
6506-04,0.00,
6506-05,0.00,
6506-06,0.00,
6506-07,0.00,
6506-08,0.00,
6506-09,0.00,
6506-10,0.00,
6506-11,0.00,
6506-12,0.00,
6507-01,0.00,
6507-02,0.00,
6507-03,0.00,
6507-04,0.00,
6507-05,0.00,
6507-06,0.00,
6507-07,0.00,
6507-08,0.00,
6507-09,0.00,
6507-10,0.00,
6507-11,0.00,
6507-12,0.00,
6508-01,0.00,
6508-02,0.00,
6508-03,0.00,
6508-04,0.00,
6508-05,0.00,
6508-06,0.00,
6508-07,0.00,
6508-08,0.00,
6508-09,0.00,
6508-10,0.00,
6508-11,0.00,
6508-12,0.00,
6509-01,0.00,
6509-02,0.00,
6509-03,0.00,
6509-04,0.00,
6509-05,0.00,
6509-06,0.00,
6509-07,0.00,
6509-08,0.00,
6509-09,0.00,
6509-10,0.00,
6509-11,0.00,
6509-12,0.00,
6510-01,0.00,
6510-02,0.00,
6510-03,0.00,
6510-04,0.00,
6510-05,0.00,
6510-06,0.00,
6510-07,0.00,
6510-08,0.00,
6510-09,0.00,
6510-10,0.00,
6510-11,0.00,
6510-12,0.00,
6511-01,0.00,
6511-02,0.00,
6511-03,0.00,
6511-04,0.00,
6511-05,0.00,
6511-06,0.00,
6511-07,0.00,
6511-08,0.00,
6511-09,0.00,
6511-10,0.00,
6511-11,0.00,
6511-12,0.00,
6512-01,0.00,
6512-02,0.00,
6512-03,0.00,
6512-04,0.00,
6512-05,0.00,
6512-06,0.00,
6512-07,0.00,
6512-08,0.00,
6512-09,0.00,
6512-10,0.00,
6512-11,0.00,
6512-12,0.00,
6513-01,0.00,
6513-02,0.00,
6513-03,0.00,
6513-04,0.00,
6513-05,0.00,
6513-06,0.00,
6513-07,0.00,
6513-08,0.00,
6513-09,0.00,
6513-10,0.00,
6513-11,0.00,
6513-12,0.00,
6514-01,0.00,
6514-02,0.00,
6514-03,0.00,
6514-04,0.00,
6514-05,0.00,
6514-06,0.00,
6514-07,0.00,
6514-08,0.00,
6514-09,0.00,
6514-10,0.00,
6514-11,0.00,
6514-12,0.00,
6515-01,0.00,
6515-02,0.00,
6515-03,0.00,
6515-04,0.00,
6515-05,0.00,
6515-06,0.00,
6515-07,0.00,
6515-08,0.00,
6515-09,0.00,
6515-10,0.00,
6515-11,0.00,
6515-12,0.00,
6516-01,0.00,
6516-02,0.00,
6516-03,0.00,
6516-04,0.00,
6516-05,0.00,
6516-06,0.00,
6516-07,0.00,
6516-08,0.00,
6516-09,0.00,
6516-10,0.00,
6516-11,0.00,
6516-12,0.00,
6517-01,0.00,
6517-02,0.00,
6517-03,0.00,
6517-04,0.00,
6517-05,0.00,
6517-06,0.00,
6517-07,0.00,
6517-08,0.00,
6517-09,0.00,
6517-10,0.00,
6517-11,0.00,
6517-12,0.00,
6518-01,0.00,
6518-02,0.00,
6518-03,0.00,
6518-04,0.00,
6518-05,0.00,
6518-06,0.00,
6518-07,0.00,
6518-08,0.00,
6518-09,0.00,
6518-10,0.00,
6518-11,0.00,
6518-12,0.00,
6519-01,0.00,
6519-02,0.00,
6519-03,0.00,
6519-04,0.00,
6519-05,0.00,
6519-06,0.00,
6519-07,0.00,
6519-08,0.00,
6519-09,0.00,
6519-10,0.00,
6519-11,0.00,
6519-12,0.00,
6520-01,0.00,
6520-02,0.00,
6520-03,0.00,
6520-04,0.00,
6520-05,0.00,
6520-06,0.00,
6520-07,0.00,
6520-08,0.00,
6520-09,0.00,
6520-10,0.00,
6520-11,0.00,
6520-12,0.00,
6521-01,0.00,
6521-02,0.00,
6521-03,0.00,
6521-04,0.00,
6521-05,0.00,
6521-06,0.00,
6521-07,0.00,
6521-08,0.00,
6521-09,0.00,
6521-10,0.00,
6521-11,0.00,
6521-12,0.00,
6522-01,0.00,
6522-02,0.00,
6522-03,0.00,
6522-04,0.00,
6522-05,0.00,
6522-06,0.00,
6522-07,0.00,
6522-08,0.00,
6522-09,0.00,
6522-10,0.00,
6522-11,0.00,
6522-12,0.00,
6523-01,0.00,
6523-02,0.00,
6523-03,0.00,
6523-04,0.00,
6523-05,0.00,
6523-06,0.00,
6523-07,0.00,
6523-08,0.00,
6523-09,0.00,
6523-10,0.00,
6523-11,0.00,
6523-12,0.00,
6524-01,0.00,
6524-02,0.00,
6524-03,0.00,
6524-04,0.00,
6524-05,0.00,
6524-06,0.00,
6524-07,0.00,
6524-08,0.00,
6524-09,0.00,
6524-10,0.00,
6524-11,0.00,
6524-12,0.00,
6525-01,0.00,
6525-02,0.00,
6525-03,0.00,
6525-04,0.00,
6525-05,0.00,
6525-06,0.00,
6525-07,0.00,
6525-08,0.00,
6525-09,0.00,
6525-10,0.00,
6525-11,0.00,
6525-12,0.00,
6526-01,0.00,
6526-02,0.00,
6526-03,0.00,
6526-04,0.00,
6526-05,0.00,
6526-06,0.00,
6526-07,0.00,
6526-08,0.00,
6526-09,0.00,
6526-10,0.00,
6526-11,0.00,
6526-12,0.00,
6527-01,0.00,
6527-02,0.00,
6527-03,0.00,
6527-04,0.00,
6527-05,0.00,
6527-06,0.00,
6527-07,0.00,
6527-08,0.00,
6527-09,0.00,
6527-10,0.00,
6527-11,0.00,
6527-12,0.00,
6528-01,0.00,
6528-02,0.00,
6528-03,0.00,
6528-04,0.00,
6528-05,0.00,
6528-06,0.00,
6528-07,0.00,
6528-08,0.00,
6528-09,0.00,
6528-10,0.00,
6528-11,0.00,
6528-12,0.00,
6529-01,0.00,
6529-02,0.00,
6529-03,0.00,
6529-04,0.00,
6529-05,0.00,
6529-06,0.00,
6529-07,0.00,
6529-08,0.00,
6529-09,0.00,
6529-10,0.00,
6529-11,0.00,
6529-12,0.00,
6530-01,0.00,
6530-02,0.00,
6530-03,0.00,
6530-04,0.00,
6530-05,0.00,
6530-06,0.00,
6530-07,0.00,
6530-08,0.00,
6530-09,0.00,
6530-10,0.00,
6530-11,0.00,
6530-12,0.00,
6531-01,0.00,
6531-02,0.00,
6531-03,0.00,
6531-04,0.00,
6531-05,0.00,
6531-06,0.00,
6531-07,0.00,
6531-08,0.00,
6531-09,0.00,
6531-10,0.00,
6531-11,0.00,
6531-12,0.00,
6532-01,0.00,
6532-02,0.00,
6532-03,0.00,
6532-04,0.00,
6532-05,0.00,
6532-06,0.00,
6532-07,0.00,
6532-08,0.00,
6532-09,0.00,
6532-10,0.00,
6532-11,0.00,
6532-12,0.00,
6533-01,0.00,
6533-02,0.00,
6533-03,0.00,
6533-04,0.00,
6533-05,0.00,
6533-06,0.00,
6533-07,0.00,
6533-08,0.00,
6533-09,0.00,
6533-10,0.00,
6533-11,0.00,
6533-12,0.00,
6534-01,0.00,
6534-02,0.00,
6534-03,0.00,
6534-04,0.00,
6534-05,0.00,
6534-06,0.00,
6534-07,0.00,
6534-08,0.00,
6534-09,0.00,
6534-10,0.00,
6534-11,0.00,
6534-12,0.00,
6535-01,0.00,
6535-02,0.00,
6535-03,0.00,
6535-04,0.00,
6535-05,0.00,
6535-06,0.00,
6535-07,0.00,
6535-08,0.00,
6535-09,0.00,
6535-10,0.00,
6535-11,0.00,
6535-12,0.00,
6536-01,0.00,
6536-02,0.00,
6536-03,0.00,
6536-04,0.00,
6536-05,0.00,
6536-06,0.00,
6536-07,0.00,
6536-08,0.00,
6536-09,0.00,
6536-10,0.00,
6536-11,0.00,
6536-12,0.00,
6537-01,0.00,
6537-02,0.00,
6537-03,0.00,
6537-04,0.00,
6537-05,0.00,
6537-06,0.00,
6537-07,0.00,
6537-08,0.00,
6537-09,0.00,
6537-10,0.00,
6537-11,0.00,
6537-12,0.00,
6538-01,0.00,
6538-02,0.00,
6538-03,0.00,
6538-04,0.00,
6538-05,0.00,
6538-06,0.00,
6538-07,0.00,
6538-08,0.00,
6538-09,0.00,
6538-10,0.00,
6538-11,0.00,
6538-12,0.00,
6539-01,0.00,
6539-02,0.00,
6539-03,0.00,
6539-04,0.00,
6539-05,0.00,
6539-06,0.00,
6539-07,0.00,
6539-08,0.00,
6539-09,0.00,
6539-10,0.00,
6539-11,0.00,
6539-12,0.00,
6540-01,0.00,
6540-02,0.00,
6540-03,0.00,
6540-04,0.00,
6540-05,0.00,
6540-06,0.00,
6540-07,0.00,
6540-08,0.00,
6540-09,0.00,
6540-10,0.00,
6540-11,0.00,
6540-12,0.00,
6541-01,0.00,
6541-02,0.00,
6541-03,0.00,
6541-04,0.00,
6541-05,0.00,
6541-06,0.00,
6541-07,0.00,
6541-08,0.00,
6541-09,0.00,
6541-10,0.00,
6541-11,0.00,
6541-12,0.00,
6542-01,0.00,
6542-02,0.00,
6542-03,0.00,
6542-04,0.00,
6542-05,0.00,
6542-06,0.00,
6542-07,0.00,
6542-08,0.00,
6542-09,0.00,
6542-10,0.00,
6542-11,0.00,
6542-12,0.00,
6543-01,0.00,
6543-02,0.00,
6543-03,0.00,
6543-04,0.00,
6543-05,0.00,
6543-06,0.00,
6543-07,0.00,
6543-08,0.00,
6543-09,0.00,
6543-10,0.00,
6543-11,0.00,
6543-12,0.00,
6544-01,0.00,
6544-02,0.00,
6544-03,0.00,
6544-04,0.00,
6544-05,0.00,
6544-06,0.00,
6544-07,0.00,
6544-08,0.00,
6544-09,0.00,
6544-10,0.00,
6544-11,0.00,
6544-12,0.00,
6545-01,0.00,
6545-02,0.00,
6545-03,0.00,
6545-04,0.00,
6545-05,0.00,
6545-06,0.00,
6545-07,0.00,
6545-08,0.00,
6545-09,0.00,
6545-10,0.00,
6545-11,0.00,
6545-12,0.00,
6546-01,0.00,
6546-02,0.00,
6546-03,0.00,
6546-04,0.00,
6546-05,0.00,
6546-06,0.00,
6546-07,0.00,
6546-08,0.00,
6546-09,0.00,
6546-10,0.00,
6546-11,0.00,
6546-12,0.00,
6547-01,0.00,
6547-02,0.00,
6547-03,0.00,
6547-04,0.00,
6547-05,0.00,
6547-06,0.00,
6547-07,0.00,
6547-08,0.00,
6547-09,0.00,
6547-10,0.00,
6547-11,0.00,
6547-12,0.00,
6548-01,0.00,
6548-02,0.00,
6548-03,0.00,
6548-04,0.00,
6548-05,0.00,
6548-06,0.00,
6548-07,0.00,
6548-08,0.00,
6548-09,0.00,
6548-10,0.00,
6548-11,0.00,
6548-12,0.00,
6549-01,0.00,
6549-02,0.00,
6549-03,0.00,
6549-04,0.00,
6549-05,0.00,
6549-06,0.00,
6549-07,0.00,
6549-08,0.00,
6549-09,0.00,
6549-10,0.00,
6549-11,0.00,
6549-12,0.00,
6550-01,0.00,
6550-02,0.00,
6550-03,0.00,
6550-04,0.00,
6550-05,0.00,
6550-06,0.00,
6550-07,0.00,
6550-08,0.00,
6550-09,0.00,
6550-10,0.00,
6550-11,0.00,
6550-12,0.00,
6551-01,0.00,
6551-02,0.00,
6551-03,0.00,
6551-04,0.00,
6551-05,0.00,
6551-06,0.00,
6551-07,0.00,
6551-08,0.00,
6551-09,0.00,
6551-10,0.00,
6551-11,0.00,
6551-12,0.00,
6552-01,0.00,
6552-02,0.00,
6552-03,0.00,
6552-04,0.00,
6552-05,0.00,
6552-06,0.00,
6552-07,0.00,
6552-08,0.00,
6552-09,0.00,
6552-10,0.00,
6552-11,0.00,
6552-12,0.00,
6553-01,0.00,
6553-02,0.00,
6553-03,0.00,
6553-04,0.00,
6553-05,0.00,
6553-06,0.00,
6553-07,0.00,
6553-08,0.00,
6553-09,0.00,
6553-10,0.00,
6553-11,0.00,
6553-12,0.00,
6554-01,0.00,
6554-02,0.00,
6554-03,0.00,
6554-04,0.00,
6554-05,0.00,
6554-06,0.00,
6554-07,0.00,
6554-08,0.00,
6554-09,0.00,
6554-10,0.00,
6554-11,0.00,
6554-12,0.00,
6555-01,0.00,
6555-02,0.00,
6555-03,0.00,
6555-04,0.00,
6555-05,0.00,
6555-06,0.00,
6555-07,0.00,
6555-08,0.00,
6555-09,0.00,
6555-10,0.00,
6555-11,0.00,
6555-12,0.00,
6556-01,0.00,
6556-02,0.00,
6556-03,0.00,
6556-04,0.00,
6556-05,0.00,
6556-06,0.00,
6556-07,0.00,
6556-08,0.00,
6556-09,0.00,
6556-10,0.00,
6556-11,0.00,
6556-12,0.00,
6557-01,0.00,
6557-02,0.00,
6557-03,0.00,
6557-04,0.00,
6557-05,0.00,
6557-06,0.00,
6557-07,0.00,
6557-08,0.00,
6557-09,0.00,
6557-10,0.00,
6557-11,0.00,
6557-12,0.00,
6558-01,0.00,
6558-02,0.00,
6558-03,0.00,
6558-04,0.00,
6558-05,0.00,
6558-06,0.00,
6558-07,0.00,
6558-08,0.00,
6558-09,0.00,
6558-10,0.00,
6558-11,0.00,
6558-12,0.00,
6559-01,0.00,
6559-02,0.00,
6559-03,0.00,
6559-04,0.00,
6559-05,0.00,
6559-06,0.00,
6559-07,0.00,
6559-08,0.00,
6559-09,0.00,
6559-10,0.00,
6559-11,0.00,
6559-12,0.00,
6560-01,0.00,
6560-02,0.00,
6560-03,0.00,
6560-04,0.00,
6560-05,0.00,
6560-06,0.00,
6560-07,0.00,
6560-08,0.00,
6560-09,0.00,
6560-10,0.00,
6560-11,0.00,
6560-12,0.00,
6561-01,0.00,
6561-02,0.00,
6561-03,0.00,
6561-04,0.00,
6561-05,0.00,
6561-06,0.00,
6561-07,0.00,
6561-08,0.00,
6561-09,0.00,
6561-10,0.00,
6561-11,0.00,
6561-12,0.00,
6562-01,0.00,
6562-02,0.00,
6562-03,0.00,
6562-04,0.00,
6562-05,0.00,
6562-06,0.00,
6562-07,0.00,
6562-08,0.00,
6562-09,0.00,
6562-10,0.00,
6562-11,0.00,
6562-12,0.00,
6563-01,0.00,
6563-02,0.00,
6563-03,0.00,
6563-04,0.00,
6563-05,0.00,
6563-06,0.00,
6563-07,0.00,
6563-08,0.00,
6563-09,0.00,
6563-10,0.00,
6563-11,0.00,
6563-12,0.00,
6564-01,0.00,
6564-02,0.00,
6564-03,0.00,
6564-04,0.00,
6564-05,0.00,
6564-06,0.00,
6564-07,0.00,
6564-08,0.00,
6564-09,0.00,
6564-10,0.00,
6564-11,0.00,
6564-12,0.00,
6565-01,0.00,
6565-02,0.00,
6565-03,0.00,
6565-04,0.00,
6565-05,0.00,
6565-06,0.00,
6565-07,0.00,
6565-08,0.00,
6565-09,0.00,
6565-10,0.00,
6565-11,0.00,
6565-12,0.00,
6566-01,0.00,
6566-02,0.00,
6566-03,0.00,
6566-04,0.00,
6566-05,0.00,
6566-06,0.00,
6566-07,0.00,
6566-08,0.00,
6566-09,0.00,
6566-10,0.00,
6566-11,0.00,
6566-12,0.00,
6567-01,0.00,
6567-02,0.00,
6567-03,0.00,
6567-04,0.00,
6567-05,0.00,
6567-06,0.00,
6567-07,0.00,
6567-08,0.00,
6567-09,0.00,
6567-10,0.00,
6567-11,0.00,
6567-12,0.00,
6568-01,0.00,
6568-02,0.00,
6568-03,0.00,
6568-04,0.00,
6568-05,0.00,
6568-06,0.00,
6568-07,0.00,
6568-08,0.00,
6568-09,0.00,
6568-10,0.00,
6568-11,0.00,
6568-12,0.00,
6569-01,0.00,
6569-02,0.00,
6569-03,0.00,
6569-04,0.00,
6569-05,0.00,
6569-06,0.00,
6569-07,0.00,
6569-08,0.00,
6569-09,0.00,
6569-10,0.00,
6569-11,0.00,
6569-12,0.00,
6570-01,0.00,
6570-02,0.00,
6570-03,0.00,
6570-04,0.00,
6570-05,0.00,
6570-06,0.00,
6570-07,0.00,
6570-08,0.00,
6570-09,0.00,
6570-10,0.00,
6570-11,0.00,
6570-12,0.00,
6571-01,0.00,
6571-02,0.00,
6571-03,0.00,
6571-04,0.00,
6571-05,0.00,
6571-06,0.00,
6571-07,0.00,
6571-08,0.00,
6571-09,0.00,
6571-10,0.00,
6571-11,0.00,
6571-12,0.00,
6572-01,0.00,
6572-02,0.00,
6572-03,0.00,
6572-04,0.00,
6572-05,0.00,
6572-06,0.00,
6572-07,0.00,
6572-08,0.00,
6572-09,0.00,
6572-10,0.00,
6572-11,0.00,
6572-12,0.00,
6573-01,0.00,
6573-02,0.00,
6573-03,0.00,
6573-04,0.00,
6573-05,0.00,
6573-06,0.00,
6573-07,0.00,
6573-08,0.00,
6573-09,0.00,
6573-10,0.00,
6573-11,0.00,
6573-12,0.00,
6574-01,0.00,
6574-02,0.00,
6574-03,0.00,
6574-04,0.00,
6574-05,0.00,
6574-06,0.00,
6574-07,0.00,
6574-08,0.00,
6574-09,0.00,
6574-10,0.00,
6574-11,0.00,
6574-12,0.00,
6575-01,0.00,
6575-02,0.00,
6575-03,0.00,
6575-04,0.00,
6575-05,0.00,
6575-06,0.00,
6575-07,0.00,
6575-08,0.00,
6575-09,0.00,
6575-10,0.00,
6575-11,0.00,
6575-12,0.00,
6576-01,0.00,
6576-02,0.00,
6576-03,0.00,
6576-04,0.00,
6576-05,0.00,
6576-06,0.00,
6576-07,0.00,
6576-08,0.00,
6576-09,0.00,
6576-10,0.00,
6576-11,0.00,
6576-12,0.00,
6577-01,0.00,
6577-02,0.00,
6577-03,0.00,
6577-04,0.00,
6577-05,0.00,
6577-06,0.00,
6577-07,0.00,
6577-08,0.00,
6577-09,0.00,
6577-10,0.00,
6577-11,0.00,
6577-12,0.00,
6578-01,0.00,
6578-02,0.00,
6578-03,0.00,
6578-04,0.00,
6578-05,0.00,
6578-06,0.00,
6578-07,0.00,
6578-08,0.00,
6578-09,0.00,
6578-10,0.00,
6578-11,0.00,
6578-12,0.00,
6579-01,0.00,
6579-02,0.00,
6579-03,0.00,
6579-04,0.00,
6579-05,0.00,
6579-06,0.00,
6579-07,0.00,
6579-08,0.00,
6579-09,0.00,
6579-10,0.00,
6579-11,0.00,
6579-12,0.00,
6580-01,0.00,
6580-02,0.00,
6580-03,0.00,
6580-04,0.00,
6580-05,0.00,
6580-06,0.00,
6580-07,0.00,
6580-08,0.00,
6580-09,0.00,
6580-10,0.00,
6580-11,0.00,
6580-12,0.00,
6581-01,0.00,
6581-02,0.00,
6581-03,0.00,
6581-04,0.00,
6581-05,0.00,
6581-06,0.00,
6581-07,0.00,
6581-08,0.00,
6581-09,0.00,
6581-10,0.00,
6581-11,0.00,
6581-12,0.00,
6582-01,0.00,
6582-02,0.00,
6582-03,0.00,
6582-04,0.00,
6582-05,0.00,
6582-06,0.00,
6582-07,0.00,
6582-08,0.00,
6582-09,0.00,
6582-10,0.00,
6582-11,0.00,
6582-12,0.00,
6583-01,0.00,
6583-02,0.00,
6583-03,0.00,
6583-04,0.00,
6583-05,0.00,
6583-06,0.00,
6583-07,0.00,
6583-08,0.00,
6583-09,0.00,
6583-10,0.00,
6583-11,0.00,
6583-12,0.00,
6584-01,0.00,
6584-02,0.00,
6584-03,0.00,
6584-04,0.00,
6584-05,0.00,
6584-06,0.00,
6584-07,0.00,
6584-08,0.00,
6584-09,0.00,
6584-10,0.00,
6584-11,0.00,
6584-12,0.00,
6585-01,0.00,
6585-02,0.00,
6585-03,0.00,
6585-04,0.00,
6585-05,0.00,
6585-06,0.00,
6585-07,0.00,
6585-08,0.00,
6585-09,0.00,
6585-10,0.00,
6585-11,0.00,
6585-12,0.00,
6586-01,0.00,
6586-02,0.00,
6586-03,0.00,
6586-04,0.00,
6586-05,0.00,
6586-06,0.00,
6586-07,0.00,
6586-08,0.00,
6586-09,0.00,
6586-10,0.00,
6586-11,0.00,
6586-12,0.00,
6587-01,0.00,
6587-02,0.00,
6587-03,0.00,
6587-04,0.00,
6587-05,0.00,
6587-06,0.00,
6587-07,0.00,
6587-08,0.00,
6587-09,0.00,
6587-10,0.00,
6587-11,0.00,
6587-12,0.00,
6588-01,0.00,
6588-02,0.00,
6588-03,0.00,
6588-04,0.00,
6588-05,0.00,
6588-06,0.00,
6588-07,0.00,
6588-08,0.00,
6588-09,0.00,
6588-10,0.00,
6588-11,0.00,
6588-12,0.00,
6589-01,0.00,
6589-02,0.00,
6589-03,0.00,
6589-04,0.00,
6589-05,0.00,
6589-06,0.00,
6589-07,0.00,
6589-08,0.00,
6589-09,0.00,
6589-10,0.00,
6589-11,0.00,
6589-12,0.00,
6590-01,0.00,
6590-02,0.00,
6590-03,0.00,
6590-04,0.00,
6590-05,0.00,
6590-06,0.00,
6590-07,0.00,
6590-08,0.00,
6590-09,0.00,
6590-10,0.00,
6590-11,0.00,
6590-12,0.00,
6591-01,0.00,
6591-02,0.00,
6591-03,0.00,
6591-04,0.00,
6591-05,0.00,
6591-06,0.00,
6591-07,0.00,
6591-08,0.00,
6591-09,0.00,
6591-10,0.00,
6591-11,0.00,
6591-12,0.00,
6592-01,0.00,
6592-02,0.00,
6592-03,0.00,
6592-04,0.00,
6592-05,0.00,
6592-06,0.00,
6592-07,0.00,
6592-08,0.00,
6592-09,0.00,
6592-10,0.00,
6592-11,0.00,
6592-12,0.00,
6593-01,0.00,
6593-02,0.00,
6593-03,0.00,
6593-04,0.00,
6593-05,0.00,
6593-06,0.00,
6593-07,0.00,
6593-08,0.00,
6593-09,0.00,
6593-10,0.00,
6593-11,0.00,
6593-12,0.00,
6594-01,0.00,
6594-02,0.00,
6594-03,0.00,
6594-04,0.00,
6594-05,0.00,
6594-06,0.00,
6594-07,0.00,
6594-08,0.00,
6594-09,0.00,
6594-10,0.00,
6594-11,0.00,
6594-12,0.00,
6595-01,0.00,
6595-02,0.00,
6595-03,0.00,
6595-04,0.00,
6595-05,0.00,
6595-06,0.00,
6595-07,0.00,
6595-08,0.00,
6595-09,0.00,
6595-10,0.00,
6595-11,0.00,
6595-12,0.00,
6596-01,0.00,
6596-02,0.00,
6596-03,0.00,
6596-04,0.00,
6596-05,0.00,
6596-06,0.00,
6596-07,0.00,
6596-08,0.00,
6596-09,0.00,
6596-10,0.00,
6596-11,0.00,
6596-12,0.00,
6597-01,0.00,
6597-02,0.00,
6597-03,0.00,
6597-04,0.00,
6597-05,0.00,
6597-06,0.00,
6597-07,0.00,
6597-08,0.00,
6597-09,0.00,
6597-10,0.00,
6597-11,0.00,
6597-12,0.00,
6598-01,0.00,
6598-02,0.00,
6598-03,0.00,
6598-04,0.00,
6598-05,0.00,
6598-06,0.00,
6598-07,0.00,
6598-08,0.00,
6598-09,0.00,
6598-10,0.00,
6598-11,0.00,
